Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
19842699,Matrices and Linear Algebra (Dover Books on Mathematics),Hans Schneider,"Schneider, Hans",George Phillip Barker,"=""0486139301""","=""9780486139302""",0,3.48,Dover Publications,Kindle Edition,544,2012,1968,,2025/12/03,currently-reading,currently-reading (#2),currently-reading,,,,1,0
6564051,Kafka on the Shore,Haruki Murakami,"Murakami, Haruki",,"=""""","=""""",0,4.12,Vintage,Kindle Edition,505,2005,2002,2025/12/02,2025/11/06,,,read,,,,1,0
573813,"Creating a Life: Finding Your Individual Path (Studies in Jungian Psychology by Jungian Analysts, 92)",James Hollis,"Hollis, James",,"=""0919123937""","=""9780919123939""",0,4.50,Inner City Books,Paperback,160,2001,2000,,2025/11/27,to-read,to-read (#1141),to-read,,,,0,0
873993,The Trusted Advisor,David H. Maister,"Maister, David H.","Charles H. Green, Robert M. Galford","=""""","=""""",0,3.81,Free Press,Paperback,256,2001,,,2025/11/08,to-read,to-read (#1140),to-read,,,,0,0
222935478,The Impossible Journey,Thor Pedersen,"Pedersen, Thor",,"=""1472149750""","=""9781472149756""",0,4.08,Robinson,Kindle Edition,302,2025,2025,,2025/11/08,to-read,to-read (#1139),to-read,,,,0,0
36349572,The Penguin Book of Japanese Short Stories,Jay Rubin,"Rubin, Jay","Haruki Murakami, Jun'ichirō Tanizaki, Kafū Nagai, Natsume Sōseki, Ōgai Mori, Yukio Mishima, Yūko Tsushima, Taeko Kōno, Kenji Nakagami, Banana Yoshimoto, Minako Ohba, Fumiko Enchi, Abe Akira, Yōko Ogawa, Doppo Kunikida, Uno Kōji, Genji Keita, Minoru Betsuyaku, Mieko Kawakami, Shinichi Hoshi, Ryūnosuke Akutagawa, Sawanishi Yuten, Hyakken Uchida, Yoko Ota, Yuichi Seirai, Yasunari Kawabata, Akiyuki Nosaka, Tomoyuki Hoshino, Kazumi Saeki, Aoko Matsuda, Yūya Satō","=""0141395621""","=""9780141395623""",0,4.11,Penguin Classics,Hardcover,566,2018,2018,,2025/11/06,to-read,to-read (#1138),to-read,,,,0,0
33652490,Men Without Women,Haruki Murakami,"Murakami, Haruki","Phillip Gabriel, Ted Goossen, Chip Kidd","=""0385689454""","=""9780385689458""",0,3.74,Bond Street Books,Kindle Edition,242,2017,2014,,2025/11/06,to-read,to-read (#1137),to-read,,,,0,0
7495987,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",4,4.25,Back Bay Books,Kindle Edition,1079,2009,1996,2010/10/22,2010/06/22,read-in-2010,read-in-2010 (#34),read,,,,2,1
41069,Stand on Zanzibar,John Brunner,"Brunner, John",,"=""1857988361""","=""9781857988369""",0,3.93,Gollancz,Paperback,672,1999,1968,2025/10/25,2014/01/06,"science-fiction, library-los-angeles","science-fiction (#7), library-los-angeles (#17)",read,,,,1,0
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.03,University of Chicago Press,Paperback,226,1996,1962,,2010/03/26,"to-read, library-st-louis-county, hoopla","to-read (#1), library-st-louis-county (#8), hoopla (#2)",to-read,,,,0,0
11417837,Results Without Authority: Controlling a Project When the Team Doesn't Report to You,Tom Kendrick,"Kendrick, Tom",,"=""0814417817""","=""9780814417812""",0,3.84,AMACOM,Paperback,288,2012,2006,,2019/01/14,"to-read, hoopla","to-read (#2), hoopla (#1)",to-read,,,,0,0
38656999,The Good Neighbor: The Life and Work of Fred Rogers,Maxwell King,"King, Maxwell",,"=""1419727729""","=""9781419727726""",0,3.99,Abrams Press,Hardcover,416,2018,2018,2025/10/18,2023/03/09,,,read,,,,1,0
37514059,How I Learned What I Learned,August Wilson,"Wilson, August",,"=""1559365854""","=""9781559365857""",0,4.42,Theatre Communications Group,Paperback,96,2020,,,2025/10/11,to-read,to-read (#1136),to-read,,,,0,0
61817122,Outside Looking In: The Seriously Funny Life and Work of George Carlin,John Corcelli,"Corcelli, John",,"=""1493062212""","=""9781493062218""",0,3.95,Applause,Kindle Edition,251,2022,,,2025/09/27,to-read,to-read (#1135),to-read,,,,0,0
28820,The Varieties of Religious Experience,William  James,"James, William",,"=""1402199031""","=""9781402199035""",0,3.99,Adamant Media Corporation,Paperback,519,2000,1902,,2025/09/21,to-read,to-read (#1134),to-read,,,,0,0
1001304,The Principles of Psychology: Volume 1,William  James,"James, William",,"=""0486203816""","=""9780486203812""",0,4.16,Dover Publications,Paperback,720,1950,1868,,2025/09/21,to-read,to-read (#1133),to-read,,,,0,0
374233,If on a Winter's Night a Traveler,Italo Calvino,"Calvino, Italo",William Weaver,"=""""","=""""",0,4.01,L&OD Key Porter,Paperback,260,1982,1979,,2010/11/11,"translated-from-italian, fiction, library-los-angeles, to-read","translated-from-italian (#1), fiction (#42), library-los-angeles (#34), to-read (#1132)",to-read,,,,1,0
7437,Naked Lunch: The Restored Text,William S. Burroughs,"Burroughs, William S.","James Grauerholz, Barry Miles","=""0802140181""","=""9780802140180""",0,3.46,Grove Press,Paperback,289,2004,1959,2025/09/07,2010/03/24,fiction,fiction (#46),read,,,,1,0
20170404,Station Eleven,Emily St. John Mandel,"Mandel, Emily St. John",,"=""0385353308""","=""9780385353304""",0,4.07,Knopf,Hardcover,333,2014,2014,2025/09/07,2022/01/27,"fiction, library-st-louis-county","fiction (#144), library-st-louis-county (#47)",read,,,,1,0
1949048,Kelly: More Than My Share Of It All,Clarence L. Johnson,"Johnson, Clarence L.",Maggie          Smith,"=""0874745640""","=""9780874745641""",0,4.26,Smithsonian Books,Hardcover,250,1985,1985,2025/08/11,2025/05/28,"non-fiction, library-slu","non-fiction (#281), library-slu (#1)",read,,,,1,0
2477223,Managing Oneself (Harvard Business Review Classics),Peter F. Drucker,"Drucker, Peter F.",,"=""142212312X""","=""9781422123126""",0,3.98,Harvard Business Press,Paperback,72,2008,1999,2025/08/11,2025/05/21,,,read,,,,1,0
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.",,"=""048627263X""","=""9780486272634""",0,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,,2025/08/05,to-read,to-read (#1131),to-read,,,,0,0
18154,The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Clifford Stoll,"Stoll, Clifford",,"=""1416507787""","=""9781416507789""",0,4.28,Pocket Books,Paperback,399,2005,1989,,2025/07/15,to-read,to-read (#1130),to-read,,,,0,0
13259887,We Learn Nothing,Tim Kreider,"Kreider, Tim",,"=""1439198705""","=""9781439198704""",0,4.17,Free Press,Hardcover,240,2012,2012,,2025/06/20,to-read,to-read (#1129),to-read,,,,0,0
218505649,"The Aviator and the Showman: Amelia Earhart, George Putnam, and the Marriage that Made an American Icon",Laurie Gwen Shapiro,"Shapiro, Laurie Gwen",,"=""0593295919""","=""9780593295915""",0,3.78,Viking,Kindle Edition,509,2025,,,2025/06/03,to-read,to-read (#1128),to-read,,,,0,0
198363,Managing With Power,Jeffrey Pfeffer,"Pfeffer, Jeffrey",,"=""0875844405""","=""9780875844404""",0,3.92,Harvard Business Review Press,Paperback,400,1993,1992,2021/08/10,2021/01/08,"business, owned, read-in-2021","business (#15), owned (#39), read-in-2021 (#1)",read,,,,3,0
18693655,A Mind for Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),Barbara Oakley,"Oakley, Barbara",,"=""039916524X""","=""9780399165245""",0,4.19,The Penguin Group,Paperback,336,2014,2014,,2025/05/27,to-read,to-read (#10),to-read,,,,0,0
236793,The Exploration of the Colorado River and Its Canyons,John Wesley Powell,"Powell, John Wesley",Wallace Stegner,"=""0142437522""","=""9780142437520""",0,3.91,Penguin Classics,Paperback,432,2003,1895,,2013/02/11,"grand-canyon, to-read","grand-canyon (#2), to-read (#1127)",to-read,,,,1,0
10821276,Illuminations: Essays and Reflections,Walter Benjamin,"Benjamin, Walter",,"=""0547540655""","=""9780547540658""",0,4.29,Houghton Mifflin Harcourt,Kindle Edition,307,1968,1955,,2024/11/16,"kindle, to-read","kindle (#11), to-read (#1126)",to-read,,,,1,0
2177871,Grand Obsession: Harvey Butchart and the Exploration of Grand Canyon,Elias Butler,"Butler, Elias",Tom Myers,"=""0970097352""","=""9780970097354""",0,4.29,Puma Press,Hardcover,457,2007,2007,,2025/01/14,,,read,,,,1,0
366821,The Evolution of Cooperation,Robert Axelrod,"Axelrod, Robert",Richard Dawkins,"=""0465005640""","=""9780465005642""",0,4.25,Basic Books,Paperback,264,2006,1984,,2025/05/08,to-read,to-read (#21),to-read,,,,0,0
6566048,The Streams and Rivers of Minnesota,Thomas F. Waters,"Waters, Thomas F.",,"=""0816609608""","=""9780816609604""",0,4.00,Univ Of Minnesota Press,Paperback,384,1980,1975,,2025/05/07,to-read,to-read (#1125),to-read,,,,0,0
1216775,The Declaration of Independence: A Study in the History of Political Ideas,Carl Lotus Becker,"Becker, Carl Lotus",,"=""0394700600""","=""9780394700601""",0,4.54,Vintage Books,paper,316,1958,1776,,2018/07/08,"to-read, google-books","to-read (#838), google-books (#4)",to-read,,,,0,0
34524691,Perfect Wave: More Essays on Art and Democracy,Dave Hickey,"Hickey, Dave",,"=""0226333132""","=""9780226333137""",0,4.29,University of Chicago Press,Hardcover,240,2017,,,2025/04/26,to-read,to-read (#1124),to-read,,,,0,0
34432575,Barcelona: Libro de los pasajes,Jorge Carrión,"Carrión, Jorge",,"=""8498509521""","=""9788498509526""",0,3.63,Galaxia Gutenberg,Hardcover,340,2017,2015,,2023/11/02,to-read,to-read (#1061),to-read,,,,0,0
983604,Grand Canyon Treks,Harvey Butchart,"Butchart, Harvey","Spotted Dog Press, Jorgen Visbak, Wynne Benti","=""0964753022""","=""9780964753020""",0,4.21,Spotted Dog Press (CA),Paperback,288,1996,1996,2025/02/28,2012/10/17,grand-canyon,grand-canyon (#5),read,,,,1,0
1026944,Ascent: The Spiritual And Physical Quest Of Legendary Mountaineer Willi Unsoeld,Laurence Leamer,"Leamer, Laurence",,"=""0688165435""","=""9780688165437""",0,3.81,Harper Perennial,Paperback,400,1999,1982,,2025/02/25,to-read,to-read (#31),to-read,,,,0,0
17213808,The Romance of Mountaineering,R.L.G. Irving,"Irving, R.L.G.",,"=""""","=""""",0,4.00,E. P. Dutton & Co.,Hardcover,320,1935,1935,,2025/02/25,to-read,to-read (#1123),to-read,,,,0,0
1153200,My Several Worlds,Pearl S. Buck,"Buck, Pearl S.",,"=""0671800345""","=""9780671800345""",0,4.17,Pocket,Paperback,472,1954,1954,,2025/02/24,to-read,to-read (#1122),to-read,,,,0,0
215542309,The Politics of Organizational Decision-Making,Andrew M. Pettigrew,"Pettigrew, Andrew M.",,"=""""","=""""",0,0.0,Routledge,Kindle Edition,,2014,,,2025/02/01,to-read,to-read (#1121),to-read,,,,0,0
38533638,Freak Kingdom: Hunter S. Thompson's Manic Ten-Year Crusade Against American Fascism,Timothy Denevi,"Denevi, Timothy",,"=""1541767942""","=""9781541767942""",0,4.26,PublicAffairs,Hardcover,416,2018,2018,2025/01/30,2024/11/08,,,read,,,,1,0
75416,The Reckoning,David Halberstam,"Halberstam, David",,"=""0380721473""","=""9780380721474""",0,4.43,Avon Books,Paperback,800,1994,1905,,2025/01/29,to-read,to-read (#1120),to-read,,,,0,0
438097,Down the Great Unknown: John Wesley Powell's 1869 Journey of Discovery and Tragedy Through the Grand Canyon,Edward Dolnick,"Dolnick, Edward",,"=""0060955864""","=""9780060955861""",0,4.01,Harper Perennial,Paperback,367,2002,2001,,2025/01/20,to-read,to-read (#1119),to-read,,,,0,0
174621,The Hunters,James Salter,"Salter, James",,"=""0375703926""","=""9780375703928""",0,4.11,Knopf Doubleday Publishing Group,Paperback,233,1999,1956,,2025/01/18,to-read,to-read (#1118),to-read,,,,0,0
846859,Downcanyon: A Naturalist Explores the Colorado River through the Grand Canyon,Ann Zwinger,"Zwinger, Ann",,"=""0816515565""","=""9780816515561""",0,3.84,University of Arizona Press,Paperback,318,1995,1995,,2025/01/14,to-read,to-read (#1117),to-read,,,,0,0
1727372,I Am the Grand Canyon: The Story of the Havasupai People,Stephen Hirst,"Hirst, Stephen",,"=""0938216864""","=""9780938216865""",0,4.07,Grand Canyon Association,Paperback,276,2007,2007,,2025/01/14,to-read,to-read (#1116),to-read,,,,0,0
207611509,The Name of This Band Is R.E.M.,Peter Ames Carlin,"Carlin, Peter Ames",,"=""0385546947""","=""9780385546942""",0,3.99,Doubleday,Hardcover,464,2024,,,2025/01/10,to-read,to-read (#1115),to-read,,,,0,0
7340398,The Mysterious Universe,James Hopwood Jeans,"Jeans, James Hopwood",,"=""""","=""""",0,3.88,Penguin (Pelican),Paperback,,1937,1930,,2012/08/29,"non-fiction, to-read","non-fiction (#166), to-read (#1114)",to-read,,,,1,0
2260798,Crops and Man,Jack R. Harlan,"Harlan, Jack R.",,"=""0891181075""","=""9780891181071""",0,4.35,American Society of Agronomy-Crop Science Society,Hardcover,284,1992,1975,,2018/07/14,to-read,to-read (#1113),to-read,,,,1,0
182761575,How to Win an Information War: The Propagandist Who Outwitted Hitler,Peter Pomerantsev,"Pomerantsev, Peter",,"=""1541774728""","=""9781541774728""",0,4.10,PublicAffairs,Hardcover,304,2024,2024,,2024/12/01,to-read,to-read (#4),to-read,,,,1,0
148014534,The Notebook: A History of Thinking on Paper,Roland   Allen,"Allen, Roland",,"=""1782839151""","=""9781782839156""",0,4.31,Profile Books,Kindle Edition,416,2023,2023,,2024/12/31,to-read,to-read (#73),to-read,,,,0,0
497164,Camera Lucida: Reflections on Photography [Paperback],Roland Barthes,"Barthes, Roland",Richard Howard,"=""0374521344""","=""9780374521349""",0,3.99,Hill and Wang,Hardcover,119,1982,1980,,2024/12/25,to-read,to-read (#1112),to-read,,,,0,0
208433136,Too Much Fun: The Five Lives of the Commodore 64 Computer (Platform Studies),Jesper  Juul,"Juul, Jesper",,"=""0262549514""","=""9780262549516""",0,3.97,The MIT Press,Paperback,231,2024,2024,,2024/12/14,to-read,to-read (#63),to-read,,,,0,0
12188269,The Collected Writings,Joe Brainard,"Brainard, Joe","Ron Padgett, Paul Auster","=""1598531492""","=""9781598531497""",0,4.29,Library of America,Hardcover,541,2012,2012,,2024/12/09,to-read,to-read (#1111),to-read,,,,0,0
274826,Propaganda: The Formation of Men's Attitudes,Jacques Ellul,"Ellul, Jacques","Konrad Kellen, Jean Lerner","=""0394718747""","=""9780394718743""",0,4.28,Vintage,Paperback,352,1973,1962,,2024/12/03,to-read,to-read (#53),to-read,,,,0,0
12373928,Trail Sinister: An Autobiography,Sefton Delmer,"Delmer, Sefton",,"=""""","=""""",0,4.33,Secker & Warburg,Hardcover,423,1961,1961,,2024/12/03,to-read,to-read (#1110),to-read,,,,0,0
26210508,Alchemy: The Surprising Power of Ideas That Don't Make Sense,Rory Sutherland,"Sutherland, Rory",,"=""0753556510""","=""9780753556511""",0,4.21,WH Allen,Paperback,384,2019,2019,,2024/11/21,to-read,to-read (#1109),to-read,,,,0,0
54976,Encounters with the Archdruid,John McPhee,"McPhee, John",Betty Crumley,"=""0374514313""","=""9780374514310""",0,4.23,"Farrar, Straus and Giroux",Paperback,245,1980,1971,,2024/11/15,to-read,to-read (#1108),to-read,,,,0,0
8388793,The Book of Disquiet,Fernando Pessoa,"Pessoa, Fernando",Richard Zenith,"=""""","=""""",0,4.39,Penguin,Kindle Edition,510,2002,1982,2021/12/07,2012/09/04,"kindle, translated-from-portuguese, read-in-2021, currently-reading","kindle (#5), translated-from-portuguese (#1), read-in-2021 (#4), currently-reading (#1)",currently-reading,,,,2,0
8236936,Informal Sociology: a casual introduction to sociological thinking,William Bruce  Cameron,"Cameron, William Bruce",,"=""""","=""""",0,5.00,Random House,Paperback,170,1969,1969,,2024/11/11,to-read,to-read (#1107),to-read,,,,0,0
166964,The Voyage of Saint Brendan: Journey to the Promised Land,John Joseph O'Meara,"O'Meara, John Joseph",,"=""0851055044""","=""9780851055046""",0,3.19,Colin Smythe Ltd,Paperback,93,1981,800,,2024/11/02,to-read,to-read (#1106),to-read,,,,0,0
15704898,Pastoralia,George Saunders,"Saunders, George",,"=""""","=""""",0,4.06,Riverhead,Kindle Edition,210,2001,2000,2024/10/22,2019/12/30,"fiction, library-st-louis-county, short-stories","fiction (#130), library-st-louis-county (#33), short-stories (#17)",read,,,,1,0
139400713,Martyr!,Kaveh Akbar,"Akbar, Kaveh",,"=""0593537610""","=""9780593537619""",0,4.16,Knopf,Hardcover,331,2024,2024,,2024/10/16,to-read,to-read (#1105),to-read,,,,0,0
1133783,Design for Manufacturability Handbook,James G. Bralla,"Bralla, James G.",,"=""007007139X""","=""9780070071391""",0,4.10,McGraw Hill,Hardcover,1368,1998,1998,,2024/01/31,to-read,to-read (#1104),to-read,,,,1,0
18886620,Mechanics (Dover Books on Physics),J.P. Den Hartog,"Hartog, J.P. Den",,"=""0486158691""","=""9780486158693""",0,3.85,Dover Publications,Kindle Edition,484,2013,1961,,2023/09/18,"kindle, to-read","kindle (#8), to-read (#1103)",to-read,,,,1,0
48573085,At Swim-Two-Birds,Flann O'Brien,"O'Brien, Flann",,"=""1504059654""","=""9781504059657""",0,3.85,Open Road Media,Kindle Edition,224,2019,1939,2024/10/10,2024/08/11,,,read,,,,1,0
1710029,The Fool’s Progress,Edward Abbey,"Abbey, Edward",,"=""0805009213""","=""9780805009217""",0,4.22,Henry Holt & Co,Hardcover,485,1988,1988,2024/09/27,2010/08/16,library-burbank,library-burbank (#6),read,,,,1,0
28139847,The Meditations of Marcus Aurelius,Marcus Aurelius,"Aurelius, Marcus",George Long,"=""9176370852""","=""9789176370858""",0,4.28,Wisehouse Classics,Kindle Edition,63,2015,180,2020/03/29,2014/08/01,"kindle, read-in-2020, translated-from-greek","kindle (#3), read-in-2020 (#2), translated-from-greek (#3)",read,"The George Long translation is also available online at the <a href=""https://archive.org/details/meditationsofmar00marc_0"">Internet Archive</a> and at <a href=""http://classics.mit.edu/Antoninus/meditations.html"">MIT</a>.",,,1,0
233712,The PreHistory of The Far Side: A 10th Anniversary Exhibit,Gary Larson,"Larson, Gary",,"=""0836218515""","=""9780836218510""",0,4.45,Andrews McMeel,Paperback,288,1989,1989,,2024/09/23,to-read,to-read (#1102),to-read,,,,0,0
195917358,"The Rise and Fall of the EAST: How Exams, Autocracy, Stability, and Technology Brought China Success, and Why They Might Lead to Its Decline",Yasheng Huang,"Huang, Yasheng",,"=""0300274912""","=""9780300274912""",0,4.24,Yale University Press,Kindle Edition,411,2023,2023,,2024/09/23,to-read,to-read (#1101),to-read,,,,0,0
1877017,"Heartbeats in the Muck: The History, Sea Life, and Environment of New York Harbor",John Waldman,"Waldman, John",,"=""1558217207""","=""9781558217201""",0,4.22,UNKNO,Hardcover,178,1999,2000,,2024/09/22,to-read,to-read (#1100),to-read,,,,0,0
278948,Edward Abbey: A Life,James M. Cahalan,"Cahalan, James M.",Cahalan,"=""0816522677""","=""9780816522675""",0,3.85,University of Arizona Press,Paperback,357,2003,2001,,2024/09/21,to-read,to-read (#1099),to-read,,,,0,0
24593588,HBR's 10 Must Reads On Emotional Intelligence,Harvard Business Review,"Review, Harvard Business",,"=""1633690202""","=""9781633690202""",0,3.93,Harvard Business Review Press,Kindle Edition,178,2015,2015,2017/11/06,2016/04/27,"safari-books-online, business, read-in-2017","safari-books-online (#2), business (#10), read-in-2017 (#14)",read,,,,1,0
40961608,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,Timothy Egan,"Egan, Timothy",,"=""0547347774""","=""9780547347776""",0,4.07,Houghton Mifflin Harcourt,Kindle Edition,352,2018,2005,,2024/09/06,to-read,to-read (#1098),to-read,,,,0,0
922207,Intoxication: The Universal Drive for Mind-Altering Substances,Ronald K. Siegel,"Siegel, Ronald K.",,"=""1594770697""","=""9781594770692""",0,4.14,Park Street Press,Paperback,384,2005,1989,,2024/09/03,to-read,to-read (#1097),to-read,,,,0,0
